source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
Innaya_with_translations_2_2026.csv,7182,"his tablet of goods sold on credit, | sa tablette de marchandises vendues à crédit, | RA 58–60 23 47",gold,0.76,1.0,0.0,1.0,0.2632,0.0,0.03,0.0
Innaya_with_translations_2_2026.csv,7183,or silver as interest; | soit de l’argent pour intérêt ; | RA 58–60 23 48,gold,0.7595,1.0,0.0,1.0,0.3125,0.0,0.0548,0.0
Innaya_with_translations_2_2026.csv,7184,he gave someone | il a remis à quelqu’un | RA 58–60 23 49,gold,0.7739,1.0,0.0,1.0,0.4167,0.0,0.0702,0.0
Innaya_with_translations_2_2026.csv,7185,whether it be in Hattum or in | que ce soit dans Hattum ou dans | RA 58–60 23 50,gold,0.7569,1.0,0.0,1.0,0.2632,0.0,0.0375,0.0
Innaya_with_translations_2_2026.csv,7186,"Burušhattum, whatever he | Burušhattum, autant qu’il | RA 58–60 23 51",gold,0.8229,1.0,0.0,1.0,0.6364,0.0,0.058,0.0
Innaya_with_translations_2_2026.csv,7187,he gave | il a remis | RA 58–60 23 51,gold,0.7859,1.0,0.0,1.0,0.5,0.0,0.0811,0.0
Innaya_with_translations_2_2026.csv,7188,"had, | (en) a, | RA 58–60 23 52",gold,0.8044,1.0,0.0,1.0,0.625,0.0,0.0968,0.0
Innaya_with_translations_2_2026.csv,7189,whether as advances | soit des avances | RA 58–60 23 52,gold,0.7585,0.9591,0.0,0.9591,0.4545,0.0,0.0545,0.0
Innaya_with_translations_2_2026.csv,7190,to someone | à quelqu’un | RA 58–60 23 53,gold,0.804,1.0,0.0,1.0,0.625,0.0,0.0976,0.0
Innaya_with_translations_2_2026.csv,7191,or as loans; | soit des prêts ; | RA 58–60 23 53,gold,0.7771,1.0,0.0,1.0,0.4167,0.0,0.0625,0.0
Innaya_with_translations_2_2026.csv,7192,"whether it be tin and textiles, | que ce soit de l’étain et des étoffes, | RA 58–60 23 54",gold,0.7511,1.0,0.0,1.0,0.25,0.0,0.0449,0.0
Innaya_with_translations_2_2026.csv,7193,"whatever is over there, | autant qu’il y en a là-bas, | RA 58–60 23 55",gold,0.7585,1.0,0.0,1.0,0.3125,0.0,0.0571,0.0
Innaya_with_translations_2_2026.csv,7194,the 4 cups | les 4 coupes | RA 58–60 23 56,gold,0.7878,0.9591,0.0,0.9591,0.6364,0.0,0.0714,0.0
Innaya_with_translations_2_2026.csv,7195,"in his house, | dans sa maison, | RA 58–60 23 56",gold,0.7847,1.0,0.0,1.0,0.4545,0.0,0.0625,0.0
Innaya_with_translations_2_2026.csv,7196,found | qui se trouvent | RA 58–60 23 57,gold,0.7996,1.0,0.0,1.0,0.5556,0.0,0.075,0.0
Innaya_with_translations_2_2026.csv,7197,or charitable advances; | soit des avances charitables ; | RA 58–60 23 57,gold,0.7321,0.925,0.0,0.925,0.4167,0.0,0.0411,0.0
Innaya_with_translations_2_2026.csv,7198,"whatever he left, whether pledges | autant qu’il en a laissées, soit les gages | RA 58–60 23 58",gold,0.7379,0.9763,0.0,0.9763,0.2632,0.0,0.0421,0.0
Innaya_with_translations_2_2026.csv,7199,"he held, or the personnel, women | qu’il détient, soit le personnel femmes | RA 58–60 23 59",gold,0.7571,1.0,0.0,1.0,0.2778,0.0,0.044,0.0
Innaya_with_translations_2_2026.csv,7200,"and men, or the donkeys | et hommes, soit les ânes | RA 58–60 23 60",gold,0.7679,1.0,0.0,1.0,0.3333,0.0,0.0448,0.0
Innaya_with_translations_2_2026.csv,7201,"whatever it may be that Šū-Aššur | quoi que ce soit, que Šū-Aššur | RA 58–60 23 61",gold,0.787,1.0,0.0,1.0,0.4118,0.0,0.0366,0.0
Innaya_with_translations_2_2026.csv,7202,"left (at his death), | a laissé (à sa mort), | RA 58–60 23 62",gold,0.7763,1.0,0.0,1.0,0.3846,0.0,0.0492,0.0
Innaya_with_translations_2_2026.csv,7203,"to Aššur-malik, | à Aššur-malik, | RA 58–60 23 62",gold,0.8693,1.0,0.0,1.0,0.875,0.0,0.0612,0.0
Innaya_with_translations_2_2026.csv,7204,entrust it | confie-le | RA 58–60 23 63,gold,0.8127,1.0,0.0,1.0,0.625,0.0,0.0769,0.0
Innaya_with_translations_2_2026.csv,7205,"his brother, and let your detailed report | son frère, et que votre rapport détaillé | RA 58–60 23 63",gold,0.7551,1.0,0.0,1.0,0.2381,0.0,0.0297,0.0
Innaya_with_translations_2_2026.csv,7206,reach us. | arrive. | RA 58–60 23 64,gold,0.86,1.0,0.0,1.0,0.875,0.0,0.0833,0.0
Innaya_with_translations_2_2026.csv,7207,Do not hand anything over so that | Ne faites aucune remise afin que | RA 58–60 23 65,gold,0.7247,0.95,0.0,0.95,0.2778,0.0,0.0353,0.0
Innaya_with_translations_2_2026.csv,7208,we | nous | RA 58–60 23 66,gold,0.8144,1.0,0.0,1.0,0.7143,0.0,0.1154,0.0
Innaya_with_translations_2_2026.csv,7209,"do not find out (about it) and | n’apprenions pas (cela), et que nous ne | RA 58–60 23 67",gold,0.7367,0.9763,0.0,0.9763,0.2632,0.0,0.0449,0.0
Innaya_with_translations_2_2026.csv,7210,become angry. | nous mettions point en colère. ⸻ | RA 58–60 23 67,gold,0.7956,0.9913,0.0,0.9913,0.5385,0.0,0.0615,0.0
Innaya_with_translations_2_2026.csv,7211,"to Aššur-nīšu, Aššur-malik, | à Aššur-nīšu, Aššur-malik, | Ka 343 1",gold,0.8575,1.0,0.0,1.0,0.75,0.0,0.0299,0.0
Innaya_with_translations_2_2026.csv,7212,"ʹPuzur-[x-x], | ʹPuzur-[x-x], | Ka 343 1",gold,0.7457,0.9855,0.0,0.9855,0.2857,0.0,0.05,0.0
Innaya_with_translations_2_2026.csv,7213,ʹ2⁄3 mina of silver | ʹ2⁄3 mine d’argent | Ka 343 1,gold,0.7707,0.9888,0.0,0.9888,0.5,0.0,0.098,0.0
Innaya_with_translations_2_2026.csv,7214,Say | Dis | Ka 343 2,gold,0.758,1.0,0.0,1.0,0.4,0.0,0.1,0.0
Innaya_with_translations_2_2026.csv,7215,"Hurāšānum, and Šū-Sîn: | Hurāšānum et Šū-Sîn : | Ka 343 2",gold,0.8144,1.0,0.0,1.0,0.5455,0.0,0.0351,0.0
Innaya_with_translations_2_2026.csv,7216,"ʹson of Ipāya, | ʹfils d’Ipāya, | Ka 343 2",gold,0.7297,0.9163,0.0,0.9163,0.5,0.0,0.0714,0.0
Innaya_with_translations_2_2026.csv,7217,ʹfrom Hattum. | ʹdepuis Hattum. | Ka 343 2,gold,0.8044,0.9863,0.0,0.9863,0.5714,0.0,0.0476,0.0
Innaya_with_translations_2_2026.csv,7218,Thus (speaks) Innāya. | ainsi (parle) Innāya. | Ka 343 3,gold,0.7939,1.0,0.0,1.0,0.4444,0.0,0.0357,0.0
Innaya_with_translations_2_2026.csv,7219,to | à | Ka 343 3,gold,0.7706,1.0,0.0,1.0,0.5,0.0,0.1176,0.0
Innaya_with_translations_2_2026.csv,7220,ʹreceived the order to send | ʹa reçu l’ordre d’envoyer | Ka 343 3,gold,0.7129,0.9828,0.0,0.9828,0.1538,0.0,0.0606,0.0
Innaya_with_translations_2_2026.csv,7221,ʹAsk him (for this silver) and | ʹDemandez lui (cet argent) et | Ka 343 3,gold,0.7315,0.9923,0.0,0.9923,0.1429,0.0,0.0274,0.0
Innaya_with_translations_2_2026.csv,7222,Say | Dis | Ka 343 4,gold,0.758,1.0,0.0,1.0,0.4,0.0,0.1,0.0
Innaya_with_translations_2_2026.csv,7223,Aššur-nīšu. | Aššur-nīšu. | Ka 343 4,gold,0.8567,1.0,0.0,1.0,0.8,0.0,0.0556,0.0
Innaya_with_translations_2_2026.csv,7224,"ʹplace it inside (the shipment), | ʹdéposez-(le) à l’intérieur (du chargement), | Ka 343 4",gold,0.6589,0.8975,0.0,0.8975,0.1333,0.0,0.0333,0.0
Innaya_with_translations_2_2026.csv,7225,Why over there did | Pourquoi est-ce que là-bas | Ka 343 5,gold,0.7048,0.9527,0.0,0.9527,0.1667,0.0,0.0345,0.0
Innaya_with_translations_2_2026.csv,7226,ʹthen seal it | ʹpuis scellez-(le) | Ka 343 5,gold,0.7006,0.9372,0.0,0.9372,0.2222,0.0,0.0444,0.0
Innaya_with_translations_2_2026.csv,7227,you say to my representatives: | tu (as dit) à mes représentants : | Ka 343 6,gold,0.7377,1.0,0.0,1.0,0.1429,0.0,0.026,0.0
Innaya_with_translations_2_2026.csv,7228,ʹand entrust it to Aššur-nīšu | ʹet confiez-(le) à Aššur-nīšu | Ka 343 6,gold,0.7693,0.9921,0.0,0.9921,0.3333,0.0,0.0278,0.0
Innaya_with_translations_2_2026.csv,7229,”Give the silver” … | “Donnez l’argent” … | Ka 343 7,gold,0.6498,0.934,0.0,0.934,0.25,0.0,0.1731,0.0
Innaya_with_translations_2_2026.csv,7230,"ʹso that he brings it to me, and | ʹafin qu’il me l’apporte et | Ka 343 7",gold,0.6906,0.9564,0.0,0.9564,0.125,0.0,0.0548,0.0
Innaya_with_translations_2_2026.csv,7231,ʹ1 mina | ʹ1 mine | Ka 343 7,gold,0.7891,0.9788,0.0,0.9788,0.5714,0.0,0.0714,0.0
Innaya_with_translations_2_2026.csv,7232,ʹ… | ʹ… | Ka 343 8,gold,0.661,0.8625,0.0,0.8625,0.6667,0.0,0.2222,0.0
Innaya_with_translations_2_2026.csv,7233,ʹof silver … | ʹd’argent … | Ka 343 8,gold,0.6847,0.9371,0.0,0.9371,0.3333,0.0,0.1351,0.0
Innaya_with_translations_2_2026.csv,7234,… before what? … (lacuna) (Reverse) | … avant que? … (lacune) (R.) | Ka 343 9,gold,0.7207,0.9707,0.0,0.9707,0.2727,0.0,0.0779,0.0
Innaya_with_translations_2_2026.csv,7235,ʹto Aššur-nīšu | ʹà Aššur-nīšu | Ka 343 9,gold,0.8125,0.9718,0.0,0.9718,0.6667,0.0,0.0488,0.0
Innaya_with_translations_2_2026.csv,7236,ʹgive it | ʹdonnez-(la) | Ka 343 10,gold,0.6829,0.9024,0.0,0.9024,0.2857,0.0,0.0571,0.0
Innaya_with_translations_2_2026.csv,7237,ʹso that he may bring it to me. | ʹafin qu’il me l’apporte. ⸻ | Ka 343 10,gold,0.7278,0.9768,0.0,0.9768,0.2667,0.0,0.0685,0.0
Innaya_with_translations_2_2026.csv,7238,um-ma I-na-a [a-na ...] | Thus (speaks) Innāya: | Ainsi (parle) Innāya : | KTS 1 41b 1,gold,0.8029,1.0,0.0,1.0,0.5,0.0,0.0407,0.0
Innaya_with_translations_2_2026.csv,7239,um-ma I-na-a [a-na ...] | ʹ[to NP]. | ʹ[à NP]. | KTS 1 41b 1,gold,0.8135,0.9716,0.0,0.9716,0.6923,0.0,0.0583,0.0
Innaya_with_translations_2_2026.csv,7240,um-ma I-na-a [a-na ...] | ʹThe sil[ver] … | ʹL’ar[gent] … | KTS 1 41b 1,gold,0.6991,0.9176,0.0,0.9176,0.3846,0.0,0.0915,0.0
Innaya_with_translations_2_2026.csv,7241,qí-bi-ma / a-hi a-[ta ...] | say | dis | KTS 1 41b 2,gold,0.7751,1.0,0.0,1.0,0.4167,0.0,0.0673,0.0
Innaya_with_translations_2_2026.csv,7242,qí-bi-ma / a-hi a-[ta ...] | ʹ1⅓ mi[na] … | ʹ1⅓ mi[ne] … | KTS 1 41b 2,gold,0.7396,0.9515,0.0,0.9515,0.4375,0.0,0.0786,0.0
Innaya_with_translations_2_2026.csv,7243,iš-tù u4-me-e / ma-[...] | For days … | Depuis les jours … | KTS 1 41b 3,gold,0.7843,0.9843,0.0,0.9843,0.5385,0.0,0.0764,0.0
Innaya_with_translations_2_2026.csv,7244,iš-tù u4-me-e / ma-[...] | ʹfrom the si[de] … | ʹde la pa[rt] … | KTS 1 41b 3,gold,0.7458,0.956,0.0,0.956,0.4375,0.0,0.0714,0.0
Innaya_with_translations_2_2026.csv,7245,ù a-hu!-kà ha-[...] | and your brother … | et ton frère … | KTS 1 41b 4,gold,0.7153,0.9461,0.0,0.9461,0.3333,0.0,0.0775,0.0
Innaya_with_translations_2_2026.csv,7246,ù a-hu!-kà ha-[...] | ʹwill go … | ʹiront … | KTS 1 41b 4,gold,0.6755,0.8682,0.0,0.8682,0.4545,0.0,0.0965,0.0
Innaya_with_translations_2_2026.csv,7247,ma-tí-ma / lá ta-[...] | you have never … | tu n’as jamais … | KTS 1 41b 5,gold,0.7172,0.9547,0.0,0.9547,0.3333,0.0,0.0878,0.0
Innaya_with_translations_2_2026.csv,7248,ma-tí-ma / lá ta-[...] | ʹ3 (textiles) kutā[nū] … | ʹ3 (étoffes) kutā[nū] … | KTS 1 41b 5,gold,0.6926,0.8183,0.0,0.8183,0.6471,0.0,0.0618,0.0
Innaya_with_translations_2_2026.csv,7249,e-ri-iš-tám [...] | made a request … | une requête … | KTS 1 41b 6,gold,0.7276,0.931,0.0,0.931,0.4615,0.0,0.0833,0.0
Innaya_with_translations_2_2026.csv,7250,e-ri-iš-tám [...] | ʹof excellent quality … | ʹd’excellente qualité … | KTS 1 41b 6,gold,0.7357,0.9285,0.0,0.9285,0.5,0.0,0.0783,0.0
Innaya_with_translations_2_2026.csv,7251,"a-na-kam DUMU [...] | Here, the son of … | Ici, le fils de … | KTS 1 41b 7",gold,0.7578,0.9847,0.0,0.9847,0.4,0.0,0.0743,0.0
Innaya_with_translations_2_2026.csv,7252,a-na-kam DUMU [...] | ʹ2 and … | ʹ2 et … | KTS 1 41b 7,gold,0.777,0.9365,0.0,0.9365,0.7273,0.0,0.1019,0.0
Innaya_with_translations_2_2026.csv,7253,1 ma-na ša [...] | ʹsend them out … | ʹfaites sortir … | KTS 1 41b 8,gold,0.7637,0.9583,0.0,0.9583,0.5385,0.0,0.0809,0.0
Innaya_with_translations_2_2026.csv,7254,lam-ni-iš [...] | bad … | mal … | KTS 1 41b 9,gold,0.7818,0.9488,0.0,0.9488,0.75,0.0,0.1222,0.0
Innaya_with_translations_2_2026.csv,7255,lam-ni-iš [...] | ʹI gave my word … | ʹJ’ai donné ma parole … | KTS 1 41b 9,gold,0.7456,0.9473,0.0,0.9473,0.5,0.0,0.0867,0.0
Innaya_with_translations_2_2026.csv,7256,ú sí!-ki [...] | and … | et … | KTS 1 41b 10,gold,0.7503,0.9607,0.0,0.9607,0.5556,0.0,0.125,0.0
Innaya_with_translations_2_2026.csv,7257,ú sí!-ki [...] | ʹson of En- … | ʹfils d’En- … | KTS 1 41b 10,gold,0.6846,0.8972,0.0,0.8972,0.4167,0.0,0.1066,0.0
Innaya_with_translations_2_2026.csv,7258,KÙ.BABBAR š[a ...] | the silver that … | l’argent que … | KTS 1 41b 11,gold,0.7836,0.9838,0.0,0.9838,0.5714,0.0,0.0929,0.0
Innaya_with_translations_2_2026.csv,7259,KÙ.BABBAR š[a ...] | ʹthat they go … | ʹqu’ils aillent … | KTS 1 41b 11,gold,0.7497,0.936,0.0,0.936,0.5714,0.0,0.0915,0.0
Innaya_with_translations_2_2026.csv,7260,té-er-[tí ...] | the report … | le rapport … | KTS 1 41b 12,gold,0.7503,0.9807,0.0,0.9807,0.4167,0.0,0.0932,0.0
Innaya_with_translations_2_2026.csv,7261,té-er-[tí ...] | ʹthat they will give … | ʹqu’ils donneront … | KTS 1 41b 12,gold,0.7341,0.9703,0.0,0.9703,0.3571,0.0,0.0855,0.0
Innaya_with_translations_2_2026.csv,7262,ʹcome close … | ʹapproche-toi … ⸻ | KTS 1 41b 13,gold,0.7098,0.8879,0.0,0.8879,0.5714,0.0,0.1042,0.0
Innaya_with_translations_2_2026.csv,7263,mina of … | mine de … | KTS 1 41b 81,gold,0.75,0.9676,0.0,0.9676,0.5,0.0,0.1111,0.0
Innaya_with_translations_2_2026.csv,7264,ŠÀ.BA x [...] | Thus (speaks) Innā[ya]: | Ainsi (parle) Innā[ya] : | RA 81 13 1,gold,0.758,0.9223,0.0,0.9223,0.5625,0.0,0.0443,0.0
Innaya_with_translations_2_2026.csv,7265,ŠÀ.BA x [...] | ʹUntil now … | ʹJusqu’à présent … | RA 81 13 1,gold,0.7441,0.945,0.0,0.945,0.5385,0.0,0.1048,0.0
Innaya_with_translations_2_2026.csv,7266,ŠÀ.BA x [...] | ʺThereupon … | ʺLà-dessus … ⸻ | RA 81 13 1,gold,0.7618,0.9214,0.0,0.9214,0.7273,0.0,0.1121,0.0
Innaya_with_translations_2_2026.csv,7267,"x [x] x [...] | to [NP₁], | à [NP₁], | RA 81 13 2",gold,0.7961,0.9766,0.0,0.9766,0.6364,0.0,0.0816,0.0
Innaya_with_translations_2_2026.csv,7268,x [x] x [...] | ʹthe transport of NP₂ | ʹle transport de NP₂ | RA 81 13 2,gold,0.7566,0.9613,0.0,0.9613,0.4375,0.0,0.0548,0.0
Innaya_with_translations_2_2026.csv,7269,x [x] ṣí [...] | s[ay]. … | d[is]. … | RA 81 13 3,gold,0.7323,0.9298,0.0,0.9298,0.5714,0.0,0.1224,0.0
Innaya_with_translations_2_2026.csv,7270,x [x] ṣí [...] | ʹyou made ascend (via) Elā. | ʹtu as fait monter (par) Elā. | RA 81 13 3,gold,0.7251,0.9163,0.0,0.9163,0.4211,0.0,0.0449,0.0
Innaya_with_translations_2_2026.csv,7271,x [x] ṣí [...] | ʹ[angry]. … | ʹ[en colère]. … | RA 81 13 3,gold,0.729,0.9132,0.0,0.9132,0.5714,0.0,0.1017,0.0
Innaya_with_translations_2_2026.csv,7272,ʹDo not get | ʹNe te mets pas | RA 81 13 4,gold,0.7235,0.9316,0.0,0.9316,0.3636,0.0,0.0476,0.0
Innaya_with_translations_2_2026.csv,7273,ša kà-ri-im [...] | ʹfrom the kārum … | ʹdu kārum … | RA 81 13 5,gold,0.775,0.9556,0.0,0.9556,0.6154,0.0,0.0859,0.0
Innaya_with_translations_2_2026.csv,7274,"a-na I-dí-A-šur d.IM-ba-ni | Iddi(n)-Aššur, Adad-bāni, | Iddi(n)-Aššur, Adad-bāni, | TC 3 44 1",gold,0.8099,0.9599,0.0,0.9599,0.625,0.0714,0.0319,0.0
Innaya_with_translations_2_2026.csv,7275,a-na I-dí-A-šur d.IM-ba-ni | ʹHe will pay … [either for what is] | ʹil payera … [soit pour ce qui (est) à ] | TC 3 44 1,gold,0.7322,0.9607,0.0,0.9607,0.2727,0.0357,0.042,0.0
Innaya_with_translations_2_2026.csv,7276,"A-šur-i-mì-tí I-ku-pí-A-šur | ʹshort-term, | ʹcourt terme, | TC 3 44 2",gold,0.7994,0.9838,0.0,0.9838,0.5455,0.0,0.0429,0.0
Innaya_with_translations_2_2026.csv,7277,Puzur4-Ištar ù Im-dí-lim | Puzur-Ištar and Imdilum: | Puzur-Ištar et Imdilum : | TC 3 44 3,gold,0.8137,1.0,0.0,1.0,0.5385,0.0,0.0333,0.0
Innaya_with_translations_2_2026.csv,7278,"Puzur4-Ištar ù Im-dí-lim | ʹor what belongs to the indigene, or what is for their tamkārum. | ʹsoit ce qui (est) à l’indigène, (soit) ce qui (est) à leur tamkārum | TC 3 44 3",gold,0.7509,0.9936,0.0,0.9936,0.2258,0.0,0.023,0.0
Innaya_with_translations_2_2026.csv,7279,qí-bi-ma um-ma Pu-šu-ke-en6 | Say | Dis | TC 3 44 4,gold,0.7953,1.0,0.0,1.0,0.5,0.0,0.0588,0.0
Innaya_with_translations_2_2026.csv,7280,"qí-bi-ma um-ma Pu-šu-ke-en6 | thus (speak) Pūšu-kēn, | ainsi (parlent) Pūšu-kēn, | TC 3 44 4",gold,0.8063,1.0,0.0,1.0,0.5,0.0,0.0326,0.0
Innaya_with_translations_2_2026.csv,7281,qí-bi-ma um-ma Pu-šu-ke-en6 | ʹThey have never | ʹils n’ont jamais | TC 3 44 4,gold,0.7595,0.9855,0.0,0.9855,0.3571,0.0,0.0513,0.0
Innaya_with_translations_2_2026.csv,7282,qí-bi-ma um-ma Pu-šu-ke-en6 | ʹeven a single talent (as) contraband. | ʹun seul talent (en) contrebande. | TC 3 44 4,gold,0.7759,0.9904,0.0,0.9904,0.3684,0.0,0.0259,0.0
Innaya_with_translations_2_2026.csv,7283,"Puzur4-Tí-a-am-tim | Puzur-Tiāmtum, | Puzur-Tiāmtum | TC 3 44 5",gold,0.828,0.9347,0.0,0.9347,0.875,0.0,0.0476,0.0
Innaya_with_translations_2_2026.csv,7284,Puzur4-Tí-a-am-tim | ʹdeposited | ʹdéposé | TC 3 44 5,gold,0.748,0.9176,0.0,0.9176,0.5556,0.0,0.0566,0.0
Innaya_with_translations_2_2026.csv,7285,Puzur4-Tí-a-am-tim | ʹAs for the goods | ʹPour la marchandise | TC 3 44 5,gold,0.738,0.9421,0.0,0.9421,0.3846,0.0,0.0411,0.0
Innaya_with_translations_2_2026.csv,7286,ù I-na-a-ma a-šu-mì | and Innāya. Concerning | et Innāya. Au sujet | TC 3 44 6,gold,0.8115,1.0,0.0,1.0,0.5385,0.0,0.0385,0.0
Innaya_with_translations_2_2026.csv,7287,"ù I-na-a-ma a-šu-mì | ʹthat came up from Aššur, | ʹqui est montée depuis Aššur, | TC 3 44 6",gold,0.7796,0.9876,0.0,0.9876,0.4118,0.0,0.033,0.0
Innaya_with_translations_2_2026.csv,7288,"ša Šu-A-šùr ša ta-áš-pu-ra-ni-ni | Šū-Aššur about whom you (pl.) wrote to us, | de Šū-Aššur pour lequel vous (nous) avez écrit, | TC 3 44 7",gold,0.7956,1.0,0.0,1.0,0.4231,0.0,0.0216,0.0
Innaya_with_translations_2_2026.csv,7289,"ša Šu-A-šùr ša ta-áš-pu-ra-ni-ni | ʹwe checked the accounts of his brothers, | ʹnous avons contrôlé (les comptes) de ses frères, | TC 3 44 7",gold,0.7703,1.0,0.0,1.0,0.2963,0.0,0.0214,0.0
Innaya_with_translations_2_2026.csv,7290,"ki-ma ṭup-pá-ak-nu ni-iš-me-ú | when we heard your tablet, | lorsque nous avons entendu votre tablette, | TC 3 44 8",gold,0.7551,0.9763,0.0,0.9763,0.3158,0.0,0.0261,0.0
Innaya_with_translations_2_2026.csv,7291,ki-ma ṭup-pá-ak-nu ni-iš-me-ú | ʹ9½ talents of tin | ʹ9 ½ talents d’étain | TC 3 44 8,gold,0.7704,0.9586,0.0,0.9586,0.5,0.0,0.0471,0.0
Innaya_with_translations_2_2026.csv,7292,um-ma né-nu-ma a-hi-am | we (said) the following: “ | nous (avons dit) ceci : “ | TC 3 44 9,gold,0.7178,0.9595,0.0,0.9595,0.25,0.0,0.0549,0.0
Innaya_with_translations_2_2026.csv,7293,um-ma né-nu-ma a-hi-am | a stranger enter.” | un étranger.” | TC 3 44 9,gold,0.7463,0.9494,0.0,0.9494,0.4615,0.0,0.0704,0.0
Innaya_with_translations_2_2026.csv,7294,um-ma né-nu-ma a-hi-am | ʹthey deposited | ʹils ont placé | TC 3 44 9,gold,0.7265,0.949,0.0,0.949,0.3077,0.0,0.0435,0.0
Innaya_with_translations_2_2026.csv,7295,um-ma né-nu-ma a-hi-am | ʹand 150 textiles. | ʹet 150 étoffes. | TC 3 44 9,gold,0.7831,0.9526,0.0,0.9526,0.5714,0.0,0.0405,0.0
Innaya_with_translations_2_2026.csv,7296,um-ma né-nu-ma a-hi-am | ʹthe following: | ʹceci : | TC 3 44 9,gold,0.7298,0.9408,0.0,0.9408,0.3636,0.0,0.0484,0.0
Innaya_with_translations_2_2026.csv,7297,ú-lá nu-šé-ra-áb um-ma šu-nu-ma | We will not let | Nous ne ferons pas entrer | TC 3 44 10,gold,0.7692,1.0,0.0,1.0,0.3158,0.0,0.0333,0.0
Innaya_with_translations_2_2026.csv,7298,ú-lá nu-šé-ra-áb um-ma šu-nu-ma | They (answered) us thus: | Ils (nous ont répondu) ceci : | TC 3 44 10,gold,0.7678,1.0,0.0,1.0,0.3,0.0,0.0291,0.0
Innaya_with_translations_2_2026.csv,7299,ú-lá nu-šé-ra-áb um-ma šu-nu-ma | ʹWe (said) | ʹNous (avons dit) | TC 3 44 10,gold,0.7836,1.0,0.0,1.0,0.4,0.0,0.039,0.0
Innaya_with_translations_2_2026.csv,7300,ú-lá nu-šé-ra-áb um-ma šu-nu-ma | ʹ“The notices | ʹ“Les notices | TC 3 44 10,gold,0.7674,0.9851,0.0,0.9851,0.4286,0.0,0.0658,0.0
Innaya_with_translations_2_2026.csv,7301,"nu-šé-ra-áb a-na a-ni-a-tim | “We will let him in.” Because of this, | “Nous (le) ferons entrer.” À cause de cela, | TC 3 44 11",gold,0.7488,0.9912,0.0,0.9912,0.2917,0.0,0.0551,0.0
Innaya_with_translations_2_2026.csv,7302,nu-šé-ra-áb a-na a-ni-a-tim | ʹthat | ʹque | TC 3 44 11,gold,0.7731,0.9792,0.0,0.9792,0.4545,0.0,0.0545,0.0
Innaya_with_translations_2_2026.csv,7303,"nu-šé-ra-áb a-na a-ni-a-tim | ʹfrom Aššur, where are they?” | ʹd’Aššur, où (sont-elles)?” | TC 3 44 11",gold,0.7618,0.978,0.0,0.978,0.4118,0.0,0.0588,0.0
Innaya_with_translations_2_2026.csv,7304,"10 u4-me ni-ṣí-bi-it-m[a] | for 10 days, we argued among ourselves, and then | pendant 10 jours, nous (nous) sommes disputés, alors | TC 3 44 12",gold,0.7659,0.9833,0.0,0.9833,0.3333,0.0,0.0208,0.0
Innaya_with_translations_2_2026.csv,7305,10 u4-me ni-ṣí-bi-it-m[a] | ʹyou released | ʹvous avez fait sortir | TC 3 44 12,gold,0.7655,0.9557,0.0,0.9557,0.4667,0.0,0.038,0.0
Innaya_with_translations_2_2026.csv,7306,"a-na kà-ri-im i-li-ku-ma | they went to the kārum, and | ils sont allés au kārum, et | TC 3 44 13",gold,0.7642,1.0,0.0,1.0,0.2857,0.0,0.0309,0.0
Innaya_with_translations_2_2026.csv,7307,a-na kà-ri-im i-li-ku-ma | ʹThey (replied) this: “We sent them to him.” | ʹIls (ont répondu) ceci : “Nous (les) lui avons envoyées.” | TC 3 44 13,gold,0.7331,0.9846,0.0,0.9846,0.2222,0.0,0.0483,0.0
Innaya_with_translations_2_2026.csv,7308,um-ma šu-nu-ma ša ki-ma | they said: “We will let in | ils (ont dit) ceci : “Nous allons faire entrer | TC 3 44 14,gold,0.7561,1.0,0.0,1.0,0.2727,0.0,0.0439,0.0
Innaya_with_translations_2_2026.csv,7309,um-ma šu-nu-ma ša ki-ma | the representative | le représentant | TC 3 44 14,gold,0.7955,1.0,0.0,1.0,0.4615,0.0,0.04,0.0
Innaya_with_translations_2_2026.csv,7310,um-ma šu-nu-ma ša ki-ma | ʹThey canceled the copies. | ʹIls ont annulé les copies. | TC 3 44 14,gold,0.7923,0.9882,0.0,0.9882,0.4706,0.0,0.0316,0.0
Innaya_with_translations_2_2026.csv,7311,[a-b]i-ni nu-šé-ra-áb | of our [father].” (gap) | de notre [père].” (lacune) | TC 3 44 15,gold,0.7502,0.9775,0.0,0.9775,0.35,0.0,0.0562,0.0
Innaya_with_translations_2_2026.csv,7312,[a-b]i-ni nu-šé-ra-áb | ʹAs for the one about the wool | ʹ(Concernant) celle de la laine | TC 3 44 15,gold,0.7317,0.9675,0.0,0.9675,0.2381,0.0,0.0297,0.0
Innaya_with_translations_2_2026.csv,7313,"[a-b]i-ni nu-šé-ra-áb | ʹhere, | ʹpar ici, | TC 3 44 15",gold,0.7385,0.9417,0.0,0.9417,0.4167,0.0,0.0545,0.0
